"date.entered","#f","artist","track","week","rank"
"2000-12-02","304","Vitamin C","The Itch",20,"NA"
"1999-12-04","305","Walker, Clay","Live, Laugh, Love",20,"NA"
"2000-04-15","306","Walker, Clay","The Chain Of Love",20,95
"2000-10-28","307","Wallflowers, The","Sleepwalker",20,"NA"
"2000-04-01","308","Westlife","Swear It Again",20,56
"1999-11-20","309","Williams, Robbie","Angels",20,"NA"
"2000-01-15","310","Wills, Mark","Back At One",20,"NA"
"2000-06-17","311","Worley, Darryl","When You Need My Lov...",20,"NA"
"2000-03-04","312","Wright, Chely","It Was",20,"NA"
"2000-04-29","313","Yankee Grey","Another Nine Minutes",20,"NA"
"2000-04-01","314","Yearwood, Trisha","Real Live Woman",20,"NA"
"2000-03-18","315","Ying Yang Twins","Whistle While You Tw...",20,"NA"
"2000-09-02","316","Zombie Nation","Kernkraft 400",20,"NA"
"2000-04-29","317","matchbox twenty","Bent",20,5
"2000-02-26","1","2 Pac","Baby Don't Cry (Keep...",11,"NA"
"2000-09-02","2","2Ge+her","The Hardest Part Of ...",11,"NA"
"2000-04-08","3","3 Doors Down","Kryptonite",11,51
"2000-10-21","4","3 Doors Down","Loser",11,61
"2000-04-15","5","504 Boyz","Wobble Wobble",11,64
"2000-08-19","6","98^0","Give Me Just One Nig...",11,7
"2000-07-08","7","A*Teens","Dancing Queen",11,"NA"
"2000-01-29","8","Aaliyah","I Don't Wanna",11,37
"2000-03-18","9","Aaliyah","Try Again",11,9
"2000-08-26","10","Adams, Yolanda","Open My Heart",11,66
"2000-04-29","11","Adkins, Trace","More",11,92
"2000-08-05","12","Aguilera, Christina","Come On Over Baby (A...",11,1
"2000-04-15","13","Aguilera, Christina","I Turn To You",11,17
"1999-11-27","14","Aguilera, Christina","What A Girl Wants",11,2
"2000-04-08","15","Alice Deejay","Better Off Alone",11,36
"2000-01-22","16","Allan, Gary","Smoke Rings In The D...",11,"NA"
"1999-07-17","17","Amber","Sexual",11,99
"2000-04-01","18","Anastacia","I'm Outta Love",11,"NA"
"2000-09-16","19","Anthony, Marc","My Baby You",11,73
"2000-02-26","20","Anthony, Marc","You Sang To Me",11,13
"2000-11-04","21","Avant","My First Love",11,32
"2000-04-29","22","Avant","Separated",11,23
"2000-04-29","23","BBMak","Back Here",11,19
"2000-10-14","24","Backstreet Boys, The","Shape Of My Heart",11,17
"2000-01-01","25","Backstreet Boys, The","Show Me The Meaning ...",11,7
"2000-05-27","26","Backstreet Boys, The","The One",11,76
"2000-08-19","27","Badu, Erkyah","Bag Lady",11,8
"2000-07-22","28","Baha Men","Who Let The Dogs Out",11,53
"2000-09-09","29","Barenaked Ladies","Pinch Me",11,16
"2000-10-21","30","Beenie Man","Girls Dem Sugar",11,84
"2000-05-20","31","Before Dark","Monica",11,"NA"
"2000-01-29","32","Bega, Lou","Tricky Tricky",11,"NA"
"2000-04-22","33","Big Punisher","It's So Hard",11,90
"2000-03-04","34","Black Rob","Whoa!",11,54
"2000-02-19","35","Black, Clint","Been There",11,44
"1999-10-23","36","Blaque","Bring It All To Me",11,9
"1999-11-13","37","Blige, Mary J.","Deep Inside",11,63
"2000-04-15","38","Blige, Mary J.","Give Me You",11,"NA"
"1999-12-04","39","Blink-182","All The Small Things",11,7
"2000-03-18","40","Bloodhound Gang","The Bad Touch",11,96
"2000-08-12","41","Bon Jovi","It's My Life",11,35
"2000-03-18","42","Braxton, Toni","He Wasn't Man Enough",11,4
"2000-07-29","43","Braxton, Toni","Just Be A Man About ...",11,50
"2000-12-02","44","Braxton, Toni","Spanish Guitar",11,"NA"
"2000-01-01","45","Brock, Chad","A Country Boy Can Su...",11,"NA"
"2000-04-08","46","Brock, Chad","Yes!",11,28
"2000-06-10","47","Brooks & Dunn","You'll Always Be Lov...",11,62
"2000-02-19","48","Brooks, Garth","Do What You Gotta Do",11,"NA"
"2000-01-29","49","Byrd, Tracy","Put Your Hand In Min...",11,"NA"
"2000-10-21","50","Cagle, Chris","My Love Goes On And ...",11,91
"2000-10-14","51","Cam'ron","What Means The World...",11,"NA"
"2000-06-24","52","Carey, Mariah","Crybaby",11,"NA"
"1999-12-11","53","Carey, Mariah","Thank God I Found Yo...",11,1
"2000-08-26","54","Carter, Aaron","Aaron's Party (Come ...",11,67
"2000-06-24","55","Carter, Torrey","Take That",11,"NA"
"2000-09-30","56","Changing Faces","That Other Woman",11,97
"2000-10-21","57","Chesney, Kenny","I Lost It",11,36
"2000-04-01","58","Chesney, Kenny","What I Need To Do",11,56
"2000-11-18","59","Clark Family Experience","Meanwhile Back At Th...",11,85
"2000-12-16","60","Clark, Terri","A Little Gasoline",11,"NA"
"2000-08-05","61","Common","The Light",11,52
"1999-11-06","62","Counting Crows","Hanginaround",11,29
"1999-09-11","63","Creed","Higher",11,57
"2000-05-13","64","Creed","With Arms Wide Open",11,70
"2000-09-23","65","Cyrus, Billy Ray","You Won't Be Lonely ...",11,80
"1999-12-11","66","D'Angelo","Left & Right",11,"NA"
"2000-01-22","67","D'Angelo","Untitled (How Does I...",11,39
"2000-02-26","68","DMX","Party Up (Up In Here...",11,27
"2000-07-01","69","DMX","What You Want",11,52
"2000-01-15","70","DMX","What's My Name",11,100
"2000-02-26","71","Da Brat","That's What I'm Look...",11,71
"2000-06-03","72","Da Brat","What'Chu Like",11,26
"2000-03-25","73","Davidson, Clay","Unconditional",11,54
"2000-12-23","74","De La Soul","All Good?",11,"NA"
"2000-09-23","75","Destiny's Child","Independent Women Pa...",11,1
"2000-05-13","76","Destiny's Child","Jumpin' Jumpin'",11,13
"1999-12-25","77","Destiny's Child","Say My Name",11,17
"2000-08-12","78","Diffie, Joe","It's Always Somethin...",11,92
"2000-01-01","79","Diffie, Joe","The Quittin' Kind",11,"NA"
"1999-11-13","80","Dion, Celine","That's The Way It Is",11,11
"2000-06-24","81","Dixie Chicks, The","Cold Day In July",11,"NA"
"1999-11-27","82","Dixie Chicks, The","Cowboy Take Me Away",11,27
"2000-03-18","83","Dixie Chicks, The","Goodbye Earl",11,86
"2000-10-07","84","Dixie Chicks, The","Without You",11,35
"2000-01-22","85","Dr. Dre","Forgot About Dre",11,25
"2000-05-27","86","Dr. Dre","The Next Episode",11,26
"2000-02-12","87","Drama","Left, Right, Left",11,100
"2000-09-30","88","Dream","He Loves U Not",11,11
"2000-01-08","89","Eastsidaz, The","G'D Up",11,83
"2000-07-01","90","Eastsidaz, The","Got Beef",11,"NA"
"1999-12-11","91","Eiffel 65","Blue",11,13
"1999-11-27","92","Elliott, Missy ""Misdemeanor""","Hot Boyz",11,8
"2000-11-04","93","Eminem","Stan",11,69
"2000-05-06","94","Eminem","The Real Slim Shady",11,8
"2000-08-26","95","Eminem","The Way I Am",11,"NA"
"2000-06-17","96","En Vogue","Riddle",11,"NA"
"2000-06-10","97","Estefan, Gloria","No Me Dejes De Quere...",11,"NA"
"2000-10-21","98","Evans, Sara","Born To Fly",11,34
"2000-07-15","99","Eve","Got It All",11,"NA"
"2000-01-08","100","Eve","Love Is Blind",11,50
"2000-07-08","101","Everclear","Wonderful",11,28
"2000-06-10","102","Fabian, Lara","I Will Love Again",11,37
"1999-11-13","103","Fatboy Slim","The Rockafeller Skan...",11,76
"1999-11-27","104","Filter","Take A Picture",11,12
"1999-10-16","105","Foo Fighters","Learn To Fly",11,22
"2000-10-28","106","Fragma","Toca's Miracle",11,"NA"
"2000-11-11","107","Funkmaster Flex","Do You",11,"NA"
"2000-08-05","108","Ghostface Killah","Cherchez LaGhost",11,"NA"
"2000-09-02","109","Gill, Vince","Feels Like Love",11,53
"2000-06-17","110","Gilman, Billy","One Voice",11,43
"1999-12-11","111","Ginuwine","None Of Ur Friends B...",11,64
"2000-01-08","112","Ginuwine","The Best Man I Can B...",11,85
"2000-04-22","113","Goo Goo Dolls","Broadway",11,24
"2000-02-19","114","Gray, Macy","I Try",11,7
"2000-03-11","115","Griggs, Andy","She's More",11,47
"1999-12-18","116","Guy","Dancin'",11,94
"2000-04-22","117","Hanson","This Time Around",11,"NA"
"1999-11-27","118","Hart, Beth","L.A. Song",11,91
"2000-04-29","119","Heatherly, Eric","Flowers On The Wall",11,65
"2000-06-24","120","Henley, Don","Taking You Home",11,71
"2000-03-18","121","Herndon, Ty","No Mercy",11,"NA"
"1999-11-06","122","Hill, Faith","Breathe",11,30
"2000-08-12","123","Hill, Faith","Let's Make Love",11,54
"2000-02-19","124","Hoku","Another Dumb Blonde",11,53
"2000-03-25","125","Hollister, Dave","Can't Stay",11,"NA"
"2000-02-19","126","Hot Boys","I Need A Hot Girl",11,92
"2000-06-17","127","Houston, Whitney","Could I Have This Ki...",11,59
"2000-02-19","128","Houston, Whitney","I Learned From The B...",11,82
"1999-09-04","129","Houston, Whitney","My Love Is Your Love",11,8
"2000-06-17","130","Houston, Whitney","Same Script, Differe...",11,"NA"
"1999-10-09","131","IMx","Stay The Night",11,40
"1999-12-04","132","Ice Cube","You Can Do It",11,73
"2000-06-10","133","Ideal","Whatever",11,47
"2000-04-01","134","Iglesias, Enrique","Be With You",11,5
"1999-12-04","135","Iglesias, Enrique","Rhythm Divine",11,49
"1999-12-25","136","J-Shin","One Night Stand",11,38
"2000-09-16","137","Ja Rule","Between Me And You",11,11
"2000-06-24","138","Jackson, Alan","It Must Be Love",11,37
"1999-11-13","139","Jackson, Alan","Pop A Top",11,43
"2000-11-04","140","Jackson, Alan","www.memory",11,63
"1999-12-11","141","Jagged Edge","He Can't Love U",11,24
"2000-05-06","142","Jagged Edge","Let's Get Married",11,23
"2000-06-17","143","Janet","Doesn't Really Matte...",11,1
"2000-02-26","144","Jay-Z","Anything",11,"NA"
"2000-04-22","145","Jay-Z","Big Pimpin'",11,21
"2000-01-15","146","Jay-Z","Do It Again (Put Ya ...",11,"NA"
"2000-08-12","147","Jay-Z","Hey Papi",11,85
"2000-10-28","148","Jay-Z","I Just Wanna Love U ...",11,12
"2000-10-07","149","Jean, Wyclef","911",11,44
"2000-01-01","150","Joe","I Wanna Know",11,27
"2000-08-05","151","Joe","Treat Her Like A Lad...",11,78
"2000-04-22","152","John, Elton","Someday Out Of The B...",11,93
"2000-04-22","153","Jones, Donell","Where I Wanna Be",11,33
"1999-10-23","154","Jordan, Montell","Get It On.. Tonite",11,24
"2000-02-05","155","Juvenile","U Understand",11,"NA"
"2000-08-05","156","Kandi","Don't Think I'm Not",11,26
"2000-08-05","157","Keith, Toby","Country Comes To Tow...",11,54
"2000-01-29","158","Keith, Toby","How Do You Like Me N...",11,31
"1999-12-04","159","Kelis","Caught Out There",11,75
"1999-12-25","160","Kenny G","Auld Lang Syne (The ...",11,"NA"
"2000-02-19","161","Kid Rock","Only God Knows Why",11,21
"2000-03-25","162","Kravitz, Lenny","I Belong To You",11,"NA"
"2000-03-04","163","Kumbia Kings","U Don't Love Me",11,"NA"
"2000-04-15","164","LFO","I Don't Wanna Kiss Y...",11,"NA"
"2000-08-05","165","LFO","West Side Story",11,"NA"
"2000-08-12","166","LL Cool J","Imagine That",11,"NA"
"2000-03-04","167","Larrieux, Amel","Get Up",11,"NA"
"2000-01-29","168","Lawrence, Tracy","Lessons Learned",11,40
"2000-08-19","169","Levert, Gerald","Baby U Are",11,"NA"
"2000-03-18","170","Levert, Gerald","Mr. Too Damn Good",11,"NA"
"2000-08-19","171","Lil Bow Wow","Bounce With Me",11,27
"1999-12-04","172","Lil Wayne","Tha Block Is Hot",11,95
"2000-11-25","173","Lil' Kim","How Many Licks?",11,96
"2000-07-15","174","Lil' Kim","No Matter What They ...",11,"NA"
"2000-08-12","175","Lil' Mo","Ta Da",11,"NA"
"2000-07-29","176","Lil' Zane","Callin' Me",11,67
"1999-12-04","177","Limp Bizkit","N 2 Gether Now",11,96
"1999-12-04","178","Limp Bizkit","Re-Arranged",11,89
"2000-11-11","179","Limp Bizkit","Rollin'",11,80
"1999-06-05","180","Lonestar","Amazed",11,26
"1999-12-18","181","Lonestar","Smile",11,43
"2000-06-10","182","Lonestar","What About Now",11,30
"2000-02-19","183","Lopez, Jennifer","Feelin' Good",11,96
"2000-09-16","184","Loveless, Patty","That's The Kind Of M...",11,71
"2000-03-18","185","Lox","Ryde or Die, Chick",11,"NA"
"2000-05-20","186","Lucy Pearl","Dance Tonight",11,36
"2000-09-30","187","Ludacris","What's Your Fantasy",11,22
"1999-11-20","188","M2M","Don't Say You Love M...",11,98
"2000-04-01","189","M2M","Mirror Mirror",11,74
"2000-07-08","190","Madison Avenue","Don't Call Me Baby",11,88
"2000-02-19","191","Madonna","American Pie",11,"NA"
"2000-08-12","192","Madonna","Music",11,2
"2000-03-11","193","Martin, Ricky","Private Emotion",11,"NA"
"1999-11-20","194","Martin, Ricky","Shake Your Bon-Bon",11,91
"2000-10-07","195","Martin, Ricky","She Bangs",11,22
"2000-03-25","196","Mary Mary","Shackles (Praise You...",11,31
"2000-11-18","197","Master P","Souljas",11,"NA"
"2000-02-05","198","McBride, Martina","Love's The Only Hous...",11,42
"2000-09-09","199","McBride, Martina","There You Are",11,63
"2000-05-13","200","McEntire, Reba","I'll Be",11,52
"1999-10-30","201","McEntire, Reba","What Do You Say",11,53
"1999-11-27","202","McGraw, Tim","My Best Friend",11,29
"2000-10-21","203","McGraw, Tim","My Next Thirty Years",11,28
"2000-05-13","204","McGraw, Tim","Some Things Never Ch...",11,58
"2000-02-26","205","McKnight, Brian","Stay Or Let It Go",11,"NA"
"2000-01-29","206","Messina, Jo Dee","Because You Love Me",11,61
"2000-06-24","207","Messina, Jo Dee","That's The Way",11,31
"2000-05-13","208","Metallica","I Disappear",11,83
"2000-02-12","209","Metallica","No Leaf Clover (Live...",11,"NA"
"2000-03-04","210","Montgomery Gentry","Daddy Won't Sell The...",11,"NA"
"2000-09-09","211","Montgomery, John Michael","The Little Girl",11,37
"2000-10-28","212","Moore, Chante","Straight Up",11,"NA"
"2000-06-17","213","Moore, Mandy","I Wanna Be With You",11,42
"2000-09-09","214","Mumba, Samantha","Gotta Tell You",11,6
"2000-10-14","215","Musiq","Just Friends",11,32
"2000-08-19","216","Mya","Case Of The Ex (What...",11,17
"2000-04-15","217","Mya","The Best Of Me",11,72
"2000-08-12","218","Mystikal","Shake Ya Ass",11,14
"2000-01-29","219","N'Sync","Bye Bye Bye",11,5
"2000-05-06","220","N'Sync","It's Gonna Be Me",11,5
"2000-09-30","221","N'Sync","This I Promise You",11,6
"2000-03-25","222","Nas","You Owe Me",11,75
"2000-04-29","223","Nelly","(Hot S**t) Country G...",11,37
"2000-05-27","224","Next","Wifey",11,21
"2000-05-06","225","Nine Days","Absolutely (Story Of...",11,11
"2000-12-02","226","Nine Days","If I Am",11,"NA"
"2000-07-01","227","No Doubt","Simple Kind Of Life",11,88
"2000-06-03","228","Nu Flavor","3 Little Words",11,"NA"
"2000-11-25","229","Offspring, The","Original Prankster",11,"NA"
"2000-05-13","230","Paisley, Brad","Me Neither",11,"NA"
"2000-10-14","231","Paisley, Brad","We Danced",11,36
"2000-07-29","232","Papa Roach","Last Resort",11,63
"2000-05-13","233","Pearl Jam","Nothing As It Seems",11,"NA"
"2000-08-12","234","Pink","Most Girls",11,5
"2000-03-04","235","Pink","There U Go",11,15
"2000-07-15","236","Price, Kelly","As We Lay",11,"NA"
"2000-05-13","237","Price, Kelly","Love Sets You Free",11,"NA"
"2000-09-23","238","Price, Kelly","You Should've Told M...",11,64
"2000-09-16","239","Profyle","Liar",11,35
"2000-02-12","240","Puff Daddy","Best Friend",11,"NA"
"2000-01-22","241","Q-Tip","Breathe And Stop",11,"NA"
"1999-12-25","242","R.E.M.","The Great Beyond",11,60
"2000-05-06","243","Rascal Flatts","Prayin' For Daylight",11,49
"2000-03-18","244","Raye, Collin","Couldn't Last A Mome...",11,48
"2000-07-29","245","Red Hot Chili Peppers","Californication",11,74
"2000-02-12","246","Red Hot Chili Peppers","Otherside",11,29
"1999-10-16","247","Rimes, LeAnn","Big Deal",11,26
"2000-09-09","248","Rimes, LeAnn","Can't Fight The Moon...",11,77
"2000-05-27","249","Rimes, LeAnn","I Need You",11,13
"2000-03-11","250","Rogers, Kenny","Buy Me A Rose",11,46
"2000-07-01","251","Ruff Endz","No More",11,8
"2000-01-29","252","Sammie","I Like It",11,29
"2000-02-12","253","Santana","Maria, Maria",11,1
"2000-04-08","254","Savage Garden","Crash And Burn",11,34
"1999-10-23","255","Savage Garden","I Knew I Loved You",11,4
"1999-12-25","256","SheDaisy","Deck The Halls",11,"NA"
"2000-07-15","257","SheDaisy","I Will.. But",11,44
"2000-02-05","258","SheDaisy","This Woman Needs",11,"NA"
"2000-11-11","259","Sheist, Shade","Where I Wanna Be",11,"NA"
"2000-09-09","260","Shyne","Bad Boyz",11,74
"2000-07-01","261","Simpson, Jessica","I Think I'm In Love ...",11,38
"2000-04-01","262","Simpson, Jessica","Where You Are",11,"NA"
"1999-11-20","263","Sisqo","Got To Get It",11,43
"2000-06-24","264","Sisqo","Incomplete",11,2
"2000-01-29","265","Sisqo","Thong Song",11,6
"2000-07-15","266","Sister Hazel","Change Your Mind",11,84
"1999-10-30","267","Smash Mouth","Then The Morning Com...",11,16
"2000-02-12","268","Smith, Will","Freakin' It",11,"NA"
"2000-04-08","269","Son By Four","A Puro Dolor (Purest...",11,48
"2000-01-22","270","Sonique","It Feels So Good",11,13
"2000-07-08","271","SoulDecision","Faded",11,22
"2000-01-29","272","Spears, Britney","From The Bottom Of M...",11,41
"2000-08-12","273","Spears, Britney","Lucky",11,100
"2000-04-22","274","Spears, Britney","Oops!.. I Did It Aga...",11,14
"2000-03-04","275","Spencer, Tracie","Still In My Heart",11,"NA"
"2000-06-10","276","Splender","I Think God Can Expl...",11,95
"2000-05-13","277","Sting","Desert Rose",11,19
"2000-07-08","278","Stone Temple Pilots","Sour Girl",11,91
"1999-12-25","279","Stone, Angie","No More Rain (In Thi...",11,63
"2000-08-26","280","Strait, George","Go On",11,44
"2000-01-29","281","Strait, George","The Best Day",11,33
"2000-01-15","282","Sugar Ray","Falls Apart",11,47
"2000-02-12","283","TLC","Dear Lie",11,"NA"
"2000-03-25","284","Tamar","If You Don't Wanna L...",11,"NA"
"2000-09-16","285","Tamia","Can't Go For That",11,"NA"
"2000-09-02","286","Third Eye Blind","Deep Inside Of You",11,95
"2000-01-22","287","Third Eye Blind","Never Let You Go",11,14
"2000-11-25","288","Thomas, Carl","Emotional",11,60
"2000-03-25","289","Thomas, Carl","I Wish",11,22
"2000-09-23","290","Thomas, Carl","Summer Rain",11,95
"2000-08-26","291","Tippin, Aaron","Kiss This",11,51
"1999-10-09","292","Train","Meet Virginia",11,22
"2000-05-20","293","Trick Daddy","Shut Up",11,97
"2000-09-09","294","Trina","Pull Over",11,"NA"
"2000-08-19","295","Tritt, Travis","Best Of Intentions",11,33
"2000-12-30","296","Tuesday","I Know",11,"NA"
"2000-07-15","297","Urban, Keith","Your Everything",11,55
"2000-11-04","298","Usher","Pop Ya Collar",11,"NA"
"2000-03-04","299","Vassar, Phil","Carlene",11,52
"2000-09-30","300","Vassar, Phil","Just Another Day In ...",11,43
"2000-01-22","301","Vertical Horizon","Everything You Want",11,17
"2000-08-26","302","Vertical Horizon","You're A God",11,23
"2000-04-15","303","Vitamin C","Graduation (Friends ...",11,57
"2000-12-02","304","Vitamin C","The Itch",11,"NA"
"1999-12-04","305","Walker, Clay","Live, Laugh, Love",11,98
"2000-04-15","306","Walker, Clay","The Chain Of Love",11,44
"2000-10-28","307","Wallflowers, The","Sleepwalker",11,"NA"
"2000-04-01","308","Westlife","Swear It Again",11,32
"1999-11-20","309","Williams, Robbie","Angels",11,72
"2000-01-15","310","Wills, Mark","Back At One",11,45
"2000-06-17","311","Worley, Darryl","When You Need My Lov...",11,80
"2000-03-04","312","Wright, Chely","It Was",11,"NA"
"2000-04-29","313","Yankee Grey","Another Nine Minutes",11,"NA"
"2000-04-01","314","Yearwood, Trisha","Real Live Woman",11,"NA"
"2000-03-18","315","Ying Yang Twins","Whistle While You Tw...",11,97
"2000-09-02","316","Zombie Nation","Kernkraft 400",11,"NA"
"2000-04-29","317","matchbox twenty","Bent",11,8
"2000-02-26","1","2 Pac","Baby Don't Cry (Keep...",21,"NA"
"2000-09-02","2","2Ge+her","The Hardest Part Of ...",21,"NA"
"2000-04-08","3","3 Doors Down","Kryptonite",21,12
"2000-10-21","4","3 Doors Down","Loser",21,"NA"
"2000-04-15","5","504 Boyz","Wobble Wobble",21,"NA"
"2000-08-19","6","98^0","Give Me Just One Nig...",21,"NA"
"2000-07-08","7","A*Teens","Dancing Queen",21,"NA"
"2000-01-29","8","Aaliyah","I Don't Wanna",21,"NA"
"2000-03-18","9","Aaliyah","Try Again",21,5
"2000-08-26","10","Adams, Yolanda","Open My Heart",21,"NA"
"2000-04-29","11","Adkins, Trace","More",21,"NA"
"2000-08-05","12","Aguilera, Christina","Come On Over Baby (A...",21,44
"2000-04-15","13","Aguilera, Christina","I Turn To You",21,43
"1999-11-27","14","Aguilera, Christina","What A Girl Wants",21,30
"2000-04-08","15","Alice Deejay","Better Off Alone",21,"NA"
"2000-01-22","16","Allan, Gary","Smoke Rings In The D...",21,"NA"
"1999-07-17","17","Amber","Sexual",21,88
"2000-04-01","18","Anastacia","I'm Outta Love",21,"NA"
"2000-09-16","19","Anthony, Marc","My Baby You",21,"NA"
"2000-02-26","20","Anthony, Marc","You Sang To Me",21,12
"2000-11-04","21","Avant","My First Love",21,"NA"
"2000-04-29","22","Avant","Separated",21,"NA"
"2000-04-29","23","BBMak","Back Here",21,18
"2000-10-14","24","Backstreet Boys, The","Shape Of My Heart",21,"NA"
"2000-01-01","25","Backstreet Boys, The","Show Me The Meaning ...",21,32
"2000-05-27","26","Backstreet Boys, The","The One",21,"NA"
"2000-08-19","27","Badu, Erkyah","Bag Lady",21,"NA"
"2000-07-22","28","Baha Men","Who Let The Dogs Out",21,"NA"
"2000-09-09","29","Barenaked Ladies","Pinch Me",21,44
"2000-10-21","30","Beenie Man","Girls Dem Sugar",21,"NA"
"2000-05-20","31","Before Dark","Monica",21,"NA"
"2000-01-29","32","Bega, Lou","Tricky Tricky",21,"NA"
"2000-04-22","33","Big Punisher","It's So Hard",21,"NA"
"2000-03-04","34","Black Rob","Whoa!",21,"NA"
"2000-02-19","35","Black, Clint","Been There",21,"NA"
"1999-10-23","36","Blaque","Bring It All To Me",21,18
"1999-11-13","37","Blige, Mary J.","Deep Inside",21,"NA"
"2000-04-15","38","Blige, Mary J.","Give Me You",21,"NA"
"1999-12-04","39","Blink-182","All The Small Things",21,33
"2000-03-18","40","Bloodhound Gang","The Bad Touch",21,"NA"
"2000-08-12","41","Bon Jovi","It's My Life",21,"NA"
"2000-03-18","42","Braxton, Toni","He Wasn't Man Enough",21,11
"2000-07-29","43","Braxton, Toni","Just Be A Man About ...",21,"NA"
"2000-12-02","44","Braxton, Toni","Spanish Guitar",21,"NA"
"2000-01-01","45","Brock, Chad","A Country Boy Can Su...",21,"NA"
"2000-04-08","46","Brock, Chad","Yes!",21,"NA"
"2000-06-10","47","Brooks & Dunn","You'll Always Be Lov...",21,"NA"
"2000-02-19","48","Brooks, Garth","Do What You Gotta Do",21,"NA"
"2000-01-29","49","Byrd, Tracy","Put Your Hand In Min...",21,"NA"
"2000-10-21","50","Cagle, Chris","My Love Goes On And ...",21,"NA"
"2000-10-14","51","Cam'ron","What Means The World...",21,"NA"
"2000-06-24","52","Carey, Mariah","Crybaby",21,"NA"
"1999-12-11","53","Carey, Mariah","Thank God I Found Yo...",21,"NA"
"2000-08-26","54","Carter, Aaron","Aaron's Party (Come ...",21,"NA"
"2000-06-24","55","Carter, Torrey","Take That",21,"NA"
"2000-09-30","56","Changing Faces","That Other Woman",21,"NA"
"2000-10-21","57","Chesney, Kenny","I Lost It",21,"NA"
"2000-04-01","58","Chesney, Kenny","What I Need To Do",21,"NA"
"2000-11-18","59","Clark Family Experience","Meanwhile Back At Th...",21,"NA"
"2000-12-16","60","Clark, Terri","A Little Gasoline",21,"NA"
"2000-08-05","61","Common","The Light",21,"NA"
"1999-11-06","62","Counting Crows","Hanginaround",21,"NA"
"1999-09-11","63","Creed","Higher",21,"NA"
"2000-05-13","64","Creed","With Arms Wide Open",21,10
"2000-09-23","65","Cyrus, Billy Ray","You Won't Be Lonely ...",21,"NA"
"1999-12-11","66","D'Angelo","Left & Right",21,"NA"
"2000-01-22","67","D'Angelo","Untitled (How Does I...",21,"NA"
"2000-02-26","68","DMX","Party Up (Up In Here...",21,43
"2000-07-01","69","DMX","What You Want",21,"NA"
"2000-01-15","70","DMX","What's My Name",21,"NA"
"2000-02-26","71","Da Brat","That's What I'm Look...",21,"NA"
"2000-06-03","72","Da Brat","What'Chu Like",21,"NA"
"2000-03-25","73","Davidson, Clay","Unconditional",21,"NA"
"2000-12-23","74","De La Soul","All Good?",21,"NA"
"2000-09-23","75","Destiny's Child","Independent Women Pa...",21,3
"2000-05-13","76","Destiny's Child","Jumpin' Jumpin'",21,4
"1999-12-25","77","Destiny's Child","Say My Name",21,5
"2000-08-12","78","Diffie, Joe","It's Always Somethin...",21,"NA"
"2000-01-01","79","Diffie, Joe","The Quittin' Kind",21,"NA"
"1999-11-13","80","Dion, Celine","That's The Way It Is",21,9
"2000-06-24","81","Dixie Chicks, The","Cold Day In July",21,"NA"
"1999-11-27","82","Dixie Chicks, The","Cowboy Take Me Away",21,"NA"
"2000-03-18","83","Dixie Chicks, The","Goodbye Earl",21,"NA"
"2000-10-07","84","Dixie Chicks, The","Without You",21,"NA"
"2000-01-22","85","Dr. Dre","Forgot About Dre",21,"NA"
"2000-05-27","86","Dr. Dre","The Next Episode",21,"NA"
"2000-02-12","87","Drama","Left, Right, Left",21,"NA"
"2000-09-30","88","Dream","He Loves U Not",21,10
"2000-01-08","89","Eastsidaz, The","G'D Up",21,"NA"
"2000-07-01","90","Eastsidaz, The","Got Beef",21,"NA"
"1999-12-11","91","Eiffel 65","Blue",21,"NA"
"1999-11-27","92","Elliott, Missy ""Misdemeanor""","Hot Boyz",21,38
"2000-11-04","93","Eminem","Stan",21,"NA"
"2000-05-06","94","Eminem","The Real Slim Shady",21,"NA"
"2000-08-26","95","Eminem","The Way I Am",21,"NA"
"2000-06-17","96","En Vogue","Riddle",21,"NA"
"2000-06-10","97","Estefan, Gloria","No Me Dejes De Quere...",21,"NA"
"2000-10-21","98","Evans, Sara","Born To Fly",21,"NA"
"2000-07-15","99","Eve","Got It All",21,"NA"
"2000-01-08","100","Eve","Love Is Blind",21,"NA"
"2000-07-08","101","Everclear","Wonderful",21,45
"2000-06-10","102","Fabian, Lara","I Will Love Again",21,"NA"
"1999-11-13","103","Fatboy Slim","The Rockafeller Skan...",21,"NA"
"1999-11-27","104","Filter","Take A Picture",21,"NA"
"1999-10-16","105","Foo Fighters","Learn To Fly",21,50
"2000-10-28","106","Fragma","Toca's Miracle",21,"NA"
"2000-11-11","107","Funkmaster Flex","Do You",21,"NA"
"2000-08-05","108","Ghostface Killah","Cherchez LaGhost",21,"NA"
"2000-09-02","109","Gill, Vince","Feels Like Love",21,89
"2000-06-17","110","Gilman, Billy","One Voice",21,"NA"
"1999-12-11","111","Ginuwine","None Of Ur Friends B...",21,"NA"
"2000-01-08","112","Ginuwine","The Best Man I Can B...",21,"NA"
"2000-04-22","113","Goo Goo Dolls","Broadway",21,"NA"
"2000-02-19","114","Gray, Macy","I Try",21,16
"2000-03-11","115","Griggs, Andy","She's More",21,"NA"
"1999-12-18","116","Guy","Dancin'",21,"NA"
"2000-04-22","117","Hanson","This Time Around",21,"NA"
"1999-11-27","118","Hart, Beth","L.A. Song",21,"NA"
"2000-04-29","119","Heatherly, Eric","Flowers On The Wall",21,"NA"
"2000-06-24","120","Henley, Don","Taking You Home",21,"NA"
